headline,authors,link,short_description,date,c_id
10 islands for a perfect trip to thailand,"minube, contributor
community of over 2 million international travelers",https://www.huffingtonpost.com/entry/10-islands-for-a-perfect_us_5b9da865e4b03a1dcc8af2c3,10 islands for a perfect trip to thailandmu ko ang thong natural park - this marine park is made up over 40 islands and has some of the best landscapes and snorkeling,2013-11-13,1
5 surprising hotel freebies that will make your winter break awesome,"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/5-surprising-hotel-freebi_us_5b9dca67e4b03a1dcc8ce9a3,"5 surprising hotel freebies that will make your winter break awesomemost of us don't spend our hard-earned money on a trip lightly, and there's nothing worse than showing up at your carefully chosen resort only to get nickel-and-dimed.",2014-01-15,1
"as a refugee first-responder, i've seen people risk and lose their lives at sea","abdulkarim saleh, contributordistribution officer, international medical corps libya",https://www.huffingtonpost.com/entry/as-a-refugee-first-responder-ive-seen-people-risk-and-lose-their-lives-at-sea_us_59517eb2e4b02734df2ccb16,"as a refugee first-responder, i've seen people risk and lose their lives at seamany are willing to endure unthinkable horror to escape strife in their homeland.",2017-06-26,0
london mayor defended on social media after donald trump's tweet,doha madani,https://www.huffingtonpost.com/entry/london-mayors-defense-donald-trump-tweet_us_59340135e4b075bff0f45481,london mayor defended on social media after donald trump's tweetj.k rowling and christiane amanpour are among those setting the record straight.,2017-06-04,0
south korea trolls north with loudspeakers blaring news on defector,nina golgowski,https://www.huffingtonpost.com/entry/south-korea-broadcasts-defector-updates_us_5a1c247ce4b0d4906cb02668,south korea trolls north with loudspeakers blaring news on defectornorth koreans within 12 miles of the border reportedly are hearing updates on the wounded soldier's condition.,2017-11-27,0
'once in a lifetime' ice caves form on lake michigan shore,kate abbey-lambertz,https://www.huffingtonpost.com/entry/lake-michigan-ice-caves_us_5b9dddace4b03a1dcc8decc9,"'once in a lifetime' ice caves form on lake michigan shorevideo by george meredith. photo by tom auch. the lake michigan caves aren't quite as remote or far north, though the leelanau",2014-02-15,1
spirit airlines kicks russians off las vegas flight for speaking loudly in native language,ryan grenoble,https://www.huffingtonpost.com/entry/russians-kicked-off-spirit-airlines-flight_us_5b9d32cfe4b03a1dcc856c6f,"spirit airlines kicks russians off las vegas flight for speaking loudly in native languagethe group was given a full refund, notes cbs las vegas, though they missed their party in las vegas. per voice of russia",2013-05-26,1
the world's 10 dreamiest honeymoon suites,"destination weddings & honeymoons, contributor
the wedding magazine for traveling couples",https://www.huffingtonpost.com/entry/dreamiest-honeymoon-suites_us_5b9d4da7e4b03a1dcc867422,"the world's 10 dreamiest honeymoon suiteswould you prefer to watch zebras trot past your window, or drink a margarita out of a private infinity-edge pool? traveling by plane, boat and mule (seriously), we discovered 10 amazing spaces perfect for kicking off your happily ever after.",2013-06-29,1
the best road trips from seattle (photos),"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/the-best-road-trips-from-seattle-photos_us_5b9c11bbe4b03a1dcc7c2002,"the best road trips from seattle (photos)should locals (or visitors!) need a day off the java or a weekend without rain, there are plenty of places near seattle to check out. the best part? each of these three trips takes less than three hours to drive.",2012-08-08,1
the khan el-khalili hustle,"rick steves, contributor
contributor",https://www.huffingtonpost.com/entry/the-khan-elkhalili-hustle_us_5b9d0832e4b03a1dcc83e547,"the khan el-khalili hustlea part of any visit to a poor country like egypt is aggressive hustling when exploring a tourist market. cairo's khan el-khalili market eagerly awaits your visit. just so you'll know what to expect, walk with me for a few minutes down its main drag.",2013-04-10,1
27 reminders why brazil is on everyone's bucket list,gabriela kruschewsky,https://www.huffingtonpost.com/entry/brazil-destinations_us_5b9dd294e4b03a1dcc8d54f0,"27 reminders why brazil is on everyone's bucket list24. praia da pipa, rio grande do norte 5. campos do jordã£o, sã£o paulo you never get tired of batting your eyes at gorgeous",2014-01-30,1
the world's most inspiring vacation spots,"conde nast traveler, contributor
conde nast traveler",https://www.huffingtonpost.com/entry/the-worlds-most-inspiring_us_5b9dc5dfe4b03a1dcc8cb4a0,"the world's most inspiring vacation spotsfind a little inspiration on your next vacation by visiting the places where georgia o'keeffe, robert frost, pablo picasso, and other famous artists did their best work.",2014-01-09,1
8 things to do in orlando...without the kids,"viator, contributor
tours and activities around the world",https://www.huffingtonpost.com/entry/8-things-to-do-in-orlando_us_5b9bec6fe4b03a1dcc7b2746,"8 things to do in orlando...without the kidslike its spectacular theme parks for kids, orlando's after-dark options provide nonstop grown-up fun. see a fairy tale come",2014-01-15,1
an open letter to costa rica,"lindsay hartfiel, contributor
front-end web developer and designer",https://www.huffingtonpost.com/entry/costa-rica-letter_us_5b9c1029e4b03a1dcc7c19a0,"an open letter to costa ricayou had me at, ""hola, guapa.""",2012-07-31,1
matt rapp loves ponte vedra beach,"love letters, contributor
an anthology of reflections on places the world over",https://www.huffingtonpost.com/entry/matt-rapp-ponte-vedra-beach_us_5b9cb96de4b03a1dcc813a39,"matt rapp loves ponte vedra beachlove is every may, when we all get to be a part of the premier golf tournament on the pga tour.",2013-01-16,1
21 travel photos that'll re-ignite your sense of wanderlust,suzy strutner,https://www.huffingtonpost.com/entry/travel-photos-2015_us_56746953e4b014efe0d56d18,21 travel photos that'll re-ignite your sense of wanderlustfeed the flame. ð¥,2015-12-21,1
trump and netanyahu walk in lockstep on iran,"marjorie cohn, contributorprofessor emerita at thomas jefferson school of law",https://www.huffingtonpost.com/entry/trump-and-netanyahu-walk-in-lockstep-on-iran_us_59e8a513e4b0153c4c3ec579,trump and netanyahu walk in lockstep on iranwe must apply pressure on both congress and the white house to retain the iran deal.,2017-10-19,0
how to take president's day for valentine's day getaways (photos),"susan kohlback, contributor
wickedgoodtraveltips.com",https://www.huffingtonpost.com/entry/valentines-day-presidents-day-2013_us_5b9cba72e4b03a1dcc814620,"how to take president's day for valentine's day getaways (photos)this year, valentine's day falls on a thursday and coincides with president's day weekend, presenting would-be romantics an ideal opportunity to indulge in an extended valentine's day celebration.",2013-02-02,1
hotels that take you back in time,"paolo rossi, contributor
travel enthusiast, charmingsardinia.com",https://www.huffingtonpost.com/entry/hotels-that-takes-you-bac_us_5b9dad16e4b03a1dcc8b47c3,"hotels that take you back in timethese ancient dwellings are of high historical, artistic and architectural value; they are places not only to visit, but also to live and experience.",2013-11-26,1
america's snobbiest cities,"travel + leisure, contributor
travelandleisure.com",https://www.huffingtonpost.com/entry/americas-snobbiest-cities_us_5b9d4efde4b03a1dcc867fb4,"america's snobbiest citiesto determine which city has the biggest nose in the air, we factored in some traditional staples of snobbery: a reputation for aloof and smarty-pants residents, along with high-end shopping and highbrow cultural offerings like classical music and theater.",2013-06-28,1
rick steves' road trip: des moines honors food (video),"rick steves, contributor
contributor",https://www.huffingtonpost.com/entry/rick-steves-road-trip-day_us_5b9b7614e4b03a1dcc77be91,"rick steves' road trip: des moines honors food (video)the building is really as sumptuous and filled with symbolism as the great palaces i'm accustomed to seeing in europe. but this is from the 20th centur, and all about food and iowa.",2012-03-19,1
google flights becomes the internet's latest travel time suck,"andrew burmon, contributor
editor and writer",https://www.huffingtonpost.com/entry/google-flights-travel-time-wasters_us_5b9cc96be4b03a1dcc81d853,google flights becomes the internet's latest travel time suckmap searching allows travelers to be open to options rather than requiring that they have an encyclopedic knowledge of the world's cities.,2013-02-05,1
"rowdy, raunchy, jet-setting barbados can be more affordable than you might think","kathleen peddicord, contributorpublisher, live and invest overseas",https://www.huffingtonpost.com/entry/rowdy-raunchy-jet-setting-barbados-can-be-more-affordable-than-you-might-think_b_6841462.html,"rowdy, raunchy, jet-setting barbados can be more affordable than you might thinkbarbados dreams are all about lapping tropical waters, swaying palm trees, and postcard-perfect arcs of white sand. the good news is that this caribbean island lives up to the hype.",2015-03-19,1
shanghai disneyland looks positively magical in these new photos,suzy strutner,https://www.huffingtonpost.com/entry/shanghai-disneyland-construction-photos_us_56f943b6e4b0a372181a5922,shanghai disneyland looks positively magical in these new photosit's the happiest place in the hemisphere.,2016-03-28,1
watch this hypnotic timelapse of albuquerque's balloon festival,"roadtrippers, contributor
travel local.",https://www.huffingtonpost.com/entry/albuquerque-balloon-festival_us_5b9da04ce4b03a1dcc8a6d4b,"watch this hypnotic timelapse of albuquerque's balloon festivala couple weeks ago, albuquerque, new mexico  held its 41st annual international balloon fiesta. it's a nine-day event where over 700 balloons see liftoff. it's the largest hot air balloon festival in the entire world and we were on hand to capture the action.",2013-11-01,1
10 great things to do in toronto this spring and summer,"george hobica, contributor
syndicated travel writer and founder, airfarewatchdog.com",https://www.huffingtonpost.com/entry/10-great-things-to-do-in_us_5b9b8cd4e4b03a1dcc7887df,10 great things to do in toronto this spring and summersimply put: there's a ton to see.,2012-04-11,1
these secret gardens are perfect little surprises in cities around the world,gabriela landazuri saltos,https://www.huffingtonpost.com/entry/these-secret-gardens-are-perfect-little-surprises-in-cities-around-the-world_us_55708ae9e4b0a9eb44eb99b5,these secret gardens are perfect little surprises in cities around the worldthere's no better way to enjoy the warm weather than to explore theâ nature a city has to offer.â  for travelersâ eager,2015-06-08,1
3 attacks in 3 months put spotlight on terrorism in the u.k.,nick robins-early,https://www.huffingtonpost.com/entry/uk-terror-attack_us_59343388e4b075bff0f4760f,3 attacks in 3 months put spotlight on terrorism in the u.k.the latest violence comes just days before a general election.,2017-06-05,0
paris breakfasts: carol gillott pens a blog in paris,"susan fogwell, contributor
lifestyle & travel blogger",https://www.huffingtonpost.com/entry/paris-breakfasts-a-blog_us_5b9de79ee4b03a1dcc8e7617,"paris breakfasts: carol gillott pens a blog in pariscg: now i'm in the 4th arrondissement, on heavenly ile saint louis, a dream i never imagined. basically luck and pluck saved",2014-03-04,1
6 beautiful canals you'll probably want to visit soon,suzy strutner,https://www.huffingtonpost.com/entry/beautiful-canals-around-the-world_us_5b9d8ae1e4b03a1dcc895024,"6 beautiful canals you'll probably want to visit soon2. monmouthshire and brecon, south wales people have been trying to build a canal like this since the seventh century bc",2013-09-25,1
chasing windmills in spain with the masters,"lori needleman, contributorphotographer/writer",https://www.huffingtonpost.com/entry/chasing-windmills-in-spai_b_5753572.html,"chasing windmills in spain with the mastersof course a gathering like this is only a fantasy, but imagine how unforgettable it would be to learn about spanish literature, art and culture from the greats who created so many indelible works.",2014-09-16,1
flight attendant suspended for playing on phone after passengers told to turn off electronics,ryan grenoble,https://www.huffingtonpost.com/entry/flight-attendant-cell-phone-shandong-airlines_us_5b9d9af5e4b03a1dcc8a13b8,"flight attendant suspended for playing on phone after passengers told to turn off electronicsin a statement posted to weibo and translated to english by the huffington post, shandong airlines said the crew member's",2013-10-16,1
13 photos that prove chernobyl is still haunting,carly ledbetter,https://www.huffingtonpost.com/entry/pictures-of-chernobyl_us_5b9def05e4b03a1dcc8f09d0,"13 photos that prove chernobyl is still hauntingnearly 30 years after the disaster, pictures of chernobyl prove the site is still as haunting as ever. after last month's",2014-03-23,1
westminster kennel club dog show: pet-friendly hotels in new york city (photos),"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/westminster-kennel-club-d_us_5b9b4834e4b03a1dcc76479c,"westminster kennel club dog show: pet-friendly hotels in new york city (photos)since the many participants need to set up shop in new york for the big (dog) show, we figured we'd share our hotel expertise to match pups with places to stay.",2012-02-10,1
north korea has yet to broadcast any of the winter olympics on tv,willa frej,https://www.huffingtonpost.com/entry/north-korea-broadcast-olympics_us_5a841ce0e4b0cf06752033f7,"north korea has yet to broadcast any of the winter olympics on tvthe country's media is tightly controlled, only offering snippets of what's going on in pyeongchang.",2018-02-14,0
the best cruises for animal lovers,"fodor's, contributor
fodors.com",https://www.huffingtonpost.com/entry/cruises-for-animal-lovers_us_5b9c8703e4b03a1dcc7f7902,the best cruises for animal loversone of the best ways to get up close and personal with exotic and wild animals in their natural habitat is by boat.,2012-11-20,1
"teens who took educational trips get better grades, have higher incomes than those who didn't",suzy strutner,https://www.huffingtonpost.com/entry/travel-better-grades_us_5b9da2cbe4b03a1dcc8a8b41,"teens who took educational trips get better grades, have higher incomes than those who didn't59% said travel helped them get better grades. 86% said travel made them more intellectually curious. did traveling while",2013-11-01,1
welcome to isla mujeres: tropical paradise in your backyard,"greg garrett, contributor
author, speaker, and baylor university professor",https://www.huffingtonpost.com/entry/isla-mujeres_us_5b9d982be4b03a1dcc89ee21,"welcome to isla mujeres: tropical paradise in your backyardjust off the coast of mexico, within sight of crowded cancun but a 20 minute ferry ride across the blue caribbean, lies isla mujeres, a tiny coral island that is one of mexico's true treasures. isla is no tourist haven.",2013-10-14,1
free eurail passes! (if you donate to bread for the world),"rick steves, contributor
contributor",https://www.huffingtonpost.com/entry/free-eurail-passes-if-you_us_5b9df6cce4b03a1dcc8f9fa0,"free eurail passes! (if you donate to bread for the world)if you're interested in bread's work, visit their website [bread.org]. and if you (or anyone you know) care about the struggles",2014-04-04,1
"north korea produces miniaturized nuclear warhead, report says",nick robins-early,https://www.huffingtonpost.com/entry/north-kore-miniaturized-warhead_us_5989ed6ce4b0d793738a92bf,"north korea produces miniaturized nuclear warhead, report saysu.s. intelligence officials believe the country has passed a dangerous milestone in its nuclear program.",2017-08-08,0
âtriple talaqâ abolition is only the start of a larger campaign for gender justice in india,"the conversation global, contributorthe conversation is a collaboration between editors and academ...",https://www.huffingtonpost.com/entry/triple-talaq-abolition-is-only-the-start-of-a-larger_us_59c0010fe4b06ecee6b2a2cd,"âtriple talaqâ abolition is only the start of a larger campaign for gender justice in indiathe egregious practice that some muslim men employ to divorce their wives instantaneously and without their consent, merely",2017-09-18,0
20 reasons london always wins,suzy strutner,https://www.huffingtonpost.com/entry/london-vs-paris_us_5b9dcd6ee4b03a1dcc8d1680,"20 reasons london always wins2. as a london tourist without a phone, you can make your calls from an adorable vintage box. in paris, it's phone booths",2014-01-28,1
a little christian fellowship in o little town of bethlehem,"rick steves, contributor
contributor",https://www.huffingtonpost.com/entry/a-little-christian-fellow_us_5b9d2bc9e4b03a1dcc851fbc,"a little christian fellowship in o little town of bethlehemlate on my first night in palestine, after dinner with my guides, i came back to my hotel and met a dozen lutheran pastors",2013-05-16,1
the listening: a fundraiser for the rockaways featuring photos by wyatt gallery,"untapped cities, contributor
rediscover your city. the go-to-guide for the best art, archit...",https://www.huffingtonpost.com/entry/the-listening-a-fundraise_us_5b9c8141e4b03a1dcc7f45b5,the listening: a fundraiser for the rockaways featuring photos by wyatt galleryuntapped new york is teaming up with the vanderbilt republic to put together a pop-up party to raise money for the far rockaway redevelopment fund.,2012-11-14,1
dozens dead after torrential rains cause dam to burst in kenya,"thomas mukoya, reuters",https://www.huffingtonpost.com/entry/kenya-dam-burst_us_5af41058e4b09bb419e531a6,"dozens dead after torrential rains cause dam to burst in kenyathe floodwaters swept away power lines, homes and buildings, including a primary school.",2018-05-10,0
get nato's nukes out of turkey,"jonathan marshall, contributorindependent scholar and journalist",https://www.huffingtonpost.com/entry/get-natos-nukes-out-of-turkey_us_59aee919e4b0d0c16bb5280a,"get nato's nukes out of turkeyeven in this contentious era, one proposition still enjoys near-universal support: the united states should make it the highest",2017-09-05,0
gunmen attack popular resort outside mali's capital,"by adama diarra and idrissa sangare, reuters",https://www.huffingtonpost.com/entry/mali-resort-attack_us_5946c091e4b0f15cd5bc2b51,gunmen attack popular resort outside mali's capitalmalian security forces rescued dozens of people and killed five militants involved in the attack.,2017-06-18,0
cool telephone booths around the world,"conde nast traveler, contributor
conde nast traveler",https://www.huffingtonpost.com/entry/cool-telephone-booths-aro_us_5b9da2b8e4b03a1dcc8a88f5,"cool telephone booths around the worldtelephone booths may seem like a lost relic in today's iphone age, but they're still out there. we found eleven interesting (but not always working) phone boxes in beautiful places -- you never know when you might need one!",2013-10-31,1
the dominican republic wants you to vacation like a kardashian,"elizabeth thorp, contributor
journalist, traveler, actor, activist",https://www.huffingtonpost.com/entry/the-dominican-republic-kardashian-vacation_us_5b9be867e4b03a1dcc7b0d0d,the dominican republic wants you to vacation like a kardashianthe dominican tourism ministry is celebrating the kardashian's visit.,2012-06-26,1
what third world travel has taught me,"robert schrader, contributor
writer, photographer, world traveler",https://www.huffingtonpost.com/entry/what-third-world-travel-h_us_5b9b9b8ee4b03a1dcc790289,what third world travel has taught memy extensive travel in the developing worldâ has highlighted to me how incredibly easy our developed world lives are.,2012-04-24,1
"26-story building demolished by blaze in sao paulo, at least 1 dead","reuters staff, reuters",https://www.huffingtonpost.com/entry/abandoned-building-demolished-by-blaze-in-sao-paulo_us_5ae86cf2e4b02baed1be2290,"26-story building demolished by blaze in sao paulo, at least 1 deadthe abandoned structure was occupied by around 150 squatters.",2018-05-01,0
turkey's top court rules two jailed journalists be released,"tuvan gumrukcu, reuters",https://www.huffingtonpost.com/entry/turkeys-top-court-rules-two-jailed-journalists-be-released_us_5a579bdae4b0a57f282c4bb2,turkey's top court rules two jailed journalists be releasedmehmet altan and sahin alpay have been in prison for more than a year.,2018-01-11,0
secrets to a seamless embarkation,"cruiseline.com, contributor
contributor",https://www.huffingtonpost.com/entry/secrets-to-a-seamless-embarkation_us_5b9d68c6e4b03a1dcc87af39,"secrets to a seamless embarkationboarding a ship can often be a tedious and drawn-out experience. since hours of waiting in a terminal is not how you want to start your vacation, it's important to know what you can do to make embarkation go as smoothly as possible.",2013-08-09,1
infographic: meet pope francis and get to know vatican city,"viator, contributor
tours and activities around the world",https://www.huffingtonpost.com/entry/infographic-meet-pope-fra_us_5b9d007de4b03a1dcc83a97b,infographic: meet pope francis and get to know vatican cityhow much do you know about the new pope and vatican city? here's your infographic introduction to vatican city and its new pope.,2013-04-09,1
the link between suicide among girls in rural idlib and underage marriages,"hadya yahya and hasan arfah, rozana radio/ syrian independent media group, syria deeply",https://www.huffingtonpost.com/entry/the-link-between-suicide-among-girls-in-rural-idlib-and-underage-marriages_us_598ca342e4b0909642959fcd,the link between suicide among girls in rural idlib and underage marriagesrawâa (not herâ real name) was found dead after hanging herself in february last year in her bathroom in a village in northwestern,2017-08-10,0
iran's startups promise paradise for the country's unemployed youth,"the conversation global, contributorthe conversation is a collaboration between editors and academ...",https://www.huffingtonpost.com/entry/irans-startups-promise-paradise-for-the-countrys_us_592d7cf6e4b08861ed0ccbf7,"iran's startups promise paradise for the country's unemployed youthstella morgana, leiden university iranâs self-proclaimed silicon valley stands on the road to mount damavand, the tallest",2017-05-30,0
why don't airlines allow name changes? ask airfarewatchdog.com,"george hobica, contributor
syndicated travel writer and founder, airfarewatchdog.com",https://www.huffingtonpost.com/entry/airlines-name-changes_us_5b9c74f3e4b03a1dcc7ed2f5,"why don't airlines allow name changes? ask airfarewatchdog.commexican airline interjet, which flies from the us to mexico and beyond, allows name changes for $25 plus tax.",2012-10-29,1
death valley's average temperature in july was 107.4 â a new record,chris d'angelo,https://www.huffingtonpost.com/entry/death-valley-record-average-monthly-temperature_us_598261b1e4b00f0084adf822,death valley's average temperature in july was 107.4 â a new recordthe month's low was still a sweltering 89 degrees. the highest: 127.,2017-08-03,0
9/11 memorial tribute walking tour: a memorable experience,"susan kohlback, contributor
wickedgoodtraveltips.com",https://www.huffingtonpost.com/entry/911-tribute-walking-tour_us_5b9c21c9e4b03a1dcc7c8696,"9/11 memorial tribute walking tour: a memorable experiencewhenever i allow myself to remember the events of 9/11, i realize that even though we are approaching the 11th anniversary of the attacks on the world trade center, there are still unresolved emotions swirling in my soul. that is why on a trip to nyc last week, despite record heat in lower manhattan, i knew a visit to the 9/11 memorial would be a must.",2012-08-19,1
7 bucket list sights you didn't know you could cruise to,"cruiseline.com, contributor",https://www.huffingtonpost.com/entry/7-bucket-list-sights-you-_b_5338275.html,"7 bucket list sights you didn't know you could cruise toyou can get to some of the world's most historic and significant places, including lots of unesco world heritage sites, both in traditional cruise ports and through longer land-based extensions.",2014-08-06,1
three things could happen to lebanon as syrian refugees rush in,"the conversation global, contributorthe conversation is a collaboration between editors and academ...",https://www.huffingtonpost.com/entry/three-things-could-happen-to-lebanon-as-syrian-refugees_us_592ed3ffe4b017b267edff02,three things could happen to lebanon as syrian refugees rush inlebanonâs situation should concern the world.,2017-05-31,0
"enjoying the dairies, malt shops and cheeseries along us route 6","malerie yolen-cohen, contributor
publisher, getawaymavens.com; northeast getaway expert",https://www.huffingtonpost.com/entry/udder-delights-the-best-d_us_5b9bd9dde4b03a1dcc7abc09,"enjoying the dairies, malt shops and cheeseries along us route 6the red rock specialty cheese co in delta, ut, is the most improbably situated cheese shop in the u.s. it sits in a desert.",2012-06-18,1
stepping back in time in myanmar (photos),"sam gellman, contributor
travel photographer",https://www.huffingtonpost.com/entry/myanmar-a-trip-back-in-ti_us_5b9bb506e4b03a1dcc79c091,"stepping back in time in myanmar (photos)in myanmar, villagers never ask for money to have their picture taken. this is especially noteworthy because the country is terribly poor.",2012-05-14,1
marriage of the minds at airport anniversary stay,"lee negroni, contributor
law prof, author, global adventure-seeker, emerging outdoorswo...",https://www.huffingtonpost.com/entry/marriage-of-the-minds-at_us_5b9da9cbe4b03a1dcc8b077e,"marriage of the minds at airport anniversary staywhen an aviation geek says, ""let's go somewhere where we can watch airplanes take off all day"", and the non aviation geek partner says, ""yeah, let's do that"", the couple is probably headed to the hangar hotel at gillespie county airport in fredricksburg, texas.",2013-11-27,1
travel well for less: how to save on airfare,"suzan haskins and dan prescher, contributorinternationalliving.com editors",https://www.huffingtonpost.com/entry/travel-well-for-less-how-_1_b_6062992.html,"travel well for less: how to save on airfarethe most important thing to remember is that flexibility means savings. if you can move your travel dates, departure times, and itinerary -- even just a little -- far more fares will be available to you, including those better suited to your budget.",2014-10-29,1
take in the sights and sounds of an incredible 'two weeks in asia',cate matthews,https://www.huffingtonpost.com/entry/two-weeks-in-asia-connor-magill_us_5b9dcc62e4b03a1dcc8d02dc,"take in the sights and sounds of an incredible 'two weeks in asia'lucky for us, we get to tag along for the (elephant) ride. while visiting, he aspired to be the best tourist he could be",2014-01-20,1
"15 coastal connecticut curiosities: kate hepburn, african-american firsts, art history and one scandalous hotel among other things you probably didn't know about this quiet state","malerie yolen-cohen, contributortravel writer, getawaymavens.com; northeast getaway expert",https://www.huffingtonpost.com/entry/15-coastal-connecticut-cu_b_6680206.html,"15 coastal connecticut curiosities: kate hepburn, african-american firsts, art history and one scandalous hotel among other things you probably didn't know about this quiet stateshe was annie hall without the neurosis. she wore pants! she was beautiful, witty, gregarious, and a clever verbal sparring partner with each of her leading men.",2015-02-16,1
how expats and travelers could help obama,andrew burmon,https://www.huffingtonpost.com/entry/expat-overseas-voters-obama_us_5b9c7b50e4b03a1dcc7f1048,"how expats and travelers could help obamabut being surrounded by obama's international fans doesn't necessarily turn americans toward the democratic party or, for",2012-11-06,1
french jewish leaders 'horrified' by murder of holocaust survivor,carol kuruvilla,https://www.huffingtonpost.com/entry/french-jewish-leaders-horrified-by-murder-of-holocaust-survivor_us_5aba8229e4b06409775abb68,"french jewish leaders 'horrified' by murder of holocaust survivormireille knoll, 85, was stabbed 11 times during an alleged anti-semitic attack in paris.",2018-03-27,0
australian senate passes same-sex marriage bill in historic vote,dominique mosbergen,https://www.huffingtonpost.com/entry/same-sex-marriage-bill-passes-senate-australia_us_5a1e3b7ce4b0dc52b02a2ce0,"australian senate passes same-sex marriage bill in historic votethe bill now heads to the lower house, where it's expected to pass, and then get signed into law by christmas.",2017-11-29,0
airplane art quiz: can you identify that airline's livery? (quiz),rebecca dolan,https://www.huffingtonpost.com/entry/airplane-art-quiz-can-you_us_5b9b6884e4b03a1dcc775082,"airplane art quiz: can you identify that airline's livery? (quiz)an airplane's paint job, or its livery, is like a calling card for an airline. they're noticeable practically every day -- at",2012-03-07,1
british muslims were vigilant and defiant on 'punish a muslim' day,carol kuruvilla,https://www.huffingtonpost.com/entry/british-muslims-punish-a-muslim-day_us_5ac3e317e4b0ac473edaeb4f,"british muslims were vigilant and defiant on 'punish a muslim' dayin the u.k. and u.s., people worked to turn a day of fear into a day of solidarity.",2018-04-03,0
old-fashioned and new-fangled photographs of portugal and spain  (photos),"sofia verzbolovskis, contributor
photographer and poet",https://www.huffingtonpost.com/entry/oldfashioned-and-newfangl_us_5b9bbe70e4b03a1dcc7a00b8,"old-fashioned and new-fangled photographs of portugal and spain  (photos)we drove west from san sebastian scaled the mountains of cantabria then descended through asturias on the way to the galician coast. finally, we hopped a train for portugal.",2012-05-22,1
