headline,authors,link,short_description,date,c_id
"douglas ward, cruise expert, shares his ship wisdom","irene s. levine, contributor
freelance journalist & psychologist",https://www.huffingtonpost.com/entry/douglas-ward-cruise-ships_us_5b9c8cf5e4b03a1dcc7fb73d,"douglas ward, cruise expert, shares his ship wisdomover a period of 17 years, and in various roles, douglas ward has worked for nine different cruise companies, lastly as cruise director. here are some of ward's reflections on cruising.",2012-12-11,1
unimaginable brutality in iranian regime's prisons unveiled by an escaped ahwazi political prisoner,"rahim  hamid , contributor rahim hamid: is a freelance journalist and human rights advoc...",https://www.huffingtonpost.com/entry/unimaginable-brutality-in-iranian-regimes-prisons_us_5a007e6ae4b05e3e1f0a02f4,"unimaginable brutality in iranian regime's prisons unveiled by an escaped ahwazi political prisonerghazi haidari is drowning in his own blood. the prominent ahwazi writer, historian and activist from arab ahwaz region in",2017-11-06,0
"photo ops: a massive pez dispenser, a huge yo-yo, and other giant attractions","conde nast traveler, contributor
conde nast traveler",https://www.huffingtonpost.com/entry/photo-ops-a-massive-pez-d_us_5b9d38cce4b03a1dcc85b05e,"photo ops: a massive pez dispenser, a huge yo-yo, and other giant attractionsfourteen oversized items to pose with around the world -- each attraction is the world's largest something.",2013-06-04,1
"itâs âalmost inconceivableâ mh370 plane still missing, says final australian report",jesselyn cook,https://www.huffingtonpost.com/entry/mh370-missing-plane-final-report_us_59d13785e4b09538b508f8ee,"itâs âalmost inconceivableâ mh370 plane still missing, says final australian reportthe fate of the vanished aircraft and the 239 people on board may never be known.",2017-10-03,0
"5 things to love about asheville, north carolina","home away, contributor
homeaway.com",https://www.huffingtonpost.com/entry/5-things-asheville-nc_us_5b9ccbd7e4b03a1dcc81f073,"5 things to love about asheville, north carolinafantastic food beer and wine art --emily starbuck crone asheville innkeepers overwhelmingly agree that the local art galleries",2013-02-20,1
best hotels in the caribbean 2014,"u.s. news travel, contributor
u.s. news & world report travel",https://www.huffingtonpost.com/entry/best-hotels-in-the-caribb_us_5b9dd236e4b03a1dcc8d4fdb,"best hotels in the caribbean 2014when contemplating a caribbean getaway, visions of aquamarine waves crashing against a honey-hued shoreline surely come to mind. what might not be as easy to imagine is where to bed down.",2014-01-28,1
been there. done that. what's next? 8 truly novel travel ideas for 2014,"william d. chalmers, contributor
author (as in books), travel evangelist, ringmaster of the glo...",https://www.huffingtonpost.com/entry/travel-ideas_us_5b9db2f5e4b03a1dcc8ba9f7,"been there. done that. what's next? 8 truly novel travel ideas for 2014for jaded travelers and adrenaline junkies alike that have supposedly done everything and have nothing left on their bucket list, may i humbly suggest these eight truly novel travel ideas for 2014.",2013-12-05,1
danish government proposes ban on full-face veils,carol kuruvilla,https://www.huffingtonpost.com/entry/denmark-full-face-veil-ban_us_5a7b778ae4b0c6726e0f0ba6,"danish government proposes ban on full-face veilsdenmark's justice minister claimed veils like the niqab are ""disrespectful.""",2018-02-08,0
"why denver is a great destination this summer (photos, video)","erin harper, contributor
contributor",https://www.huffingtonpost.com/entry/destination-denver-summer_us_5b9b9c30e4b03a1dcc79074c,"why denver is a great destination this summer (photos, video)with nearly 300 new restaurants, the addition of a history center, a new museum and more, this summer it will be easy for the city to attract visitors from across the u.s. and abroad.",2012-04-26,1
"in india, a legislative reform is needed to push corporate social responsibility","the conversation global, contributorthe conversation is a collaboration between editors and academ...",https://www.huffingtonpost.com/entry/in-india-a-legislative-reform-is-needed-to-push-corporate_us_59565332e4b0f078efd988ff,"in india, a legislative reform is needed to push corporate social responsibilityameeta jain, deakin university and sandeep gopalan, deakin university the corporate social responsibility (csr) movement",2017-06-30,0
spring break traditions in the mountains,"kari haugeto, contributormultimedia journalist",https://www.huffingtonpost.com/entry/spring-break-traditions-in-the-mountains_b_7047872.html,"spring break traditions in the mountainsremember the first time you did something with your parents? if we're in breckenridge in the winter, the boys take the lifts straight to little johnny's run. it holds special significance because it's the first black diamond run -- the most difficult kind -- the boys carved out with dad.",2015-04-12,1
"former russian spy poisoned by nerve agent, uk investigators say",sarah ruiz-grossman,https://www.huffingtonpost.com/entry/russian-spy-skripal-nerve-agent-uk_us_5aa029d5e4b0d4f5b66ce072,"former russian spy poisoned by nerve agent, uk investigators saysergei skripal and his daughter are still in critical condition.",2018-03-07,0
afar's 13 top picks for places to go in 2013,"afar, contributor
experiential travel",https://www.huffingtonpost.com/entry/afars-13-top-picks-for-pl_us_5b9cb232e4b03a1dcc80f737,"afar's 13 top picks for places to go in 2013at afar, we believe that (nearly) anywhere in the world could be a place to go in 2013. maybe it's because we subscribe to the choose-your-own-adventure approach to travel. that said, the following 13 places really stand out for us this year.",2013-01-11,1
the mexico earthquake taught me strangers can be wonderful people,"eythel aracil, contributorblog editor, huffpost mã©xico",https://www.huffingtonpost.com/entry/the-mexico-city-earthquake-taught-me-strangers-can-be-wonderful-people_us_59c541dee4b06ddf45f7b676,the mexico earthquake taught me strangers can be wonderful peopleiâve been living in this city for 22 years and have never seen anything like this.,2017-09-22,0
america's worst-dressed people (photos),"travel + leisure, contributor
travelandleisure.com",https://www.huffingtonpost.com/entry/americas-worstdressed-peo_us_5b9bc1ade4b03a1dcc7a1bd0,"america's worst-dressed people (photos)when it comes to dress sense, what's worse: layer upon bulky layer of long underwear and puffy coats or flashy, barely-there outfits?",2012-05-29,1
cambodia is heartbreaking,"alison teal, contributor
writer/photographer",https://www.huffingtonpost.com/entry/cambodia-is-heartbreaking_us_5b9df1a2e4b03a1dcc8f3d4a,"cambodia is heartbreakingthe history is so riddled with invasion, genocide, killing and corruption that it's difficult to catch your breath.",2014-03-27,1
apartheid in hebron,"james zogby, contributorpresident, arab american institute; author, ""arab voices""",https://www.huffingtonpost.com/entry/apartheid-in-hebron_us_59ced7cfe4b0f3c468060eb6,"apartheid in hebronlast week, israel announced that the heart of hebron would henceforth be a separate municipality directly governed by israelâs",2017-09-30,0
russia's olympic team barred from 2018 winter games for doping,sebastian murdock and travis waldron,https://www.huffingtonpost.com/entry/russia-olympic-team-barred-from-2018-winter-games-for-doping_us_5a26e692e4b0f104475e4687,"russia's olympic team barred from 2018 winter games for dopinga new report confirmed ""the systemic manipulation of the anti-doping rules and system in russia.""",2017-12-05,0
hotels with height: the world's ten best treetop stays,"hotelscombined.com, contributorhotel price comparison site",https://www.huffingtonpost.com/entry/hotels-with-height-the-wo_b_6453748.html,"hotels with height: the world's ten best treetop staysa treehouse sojourn is a memorable holiday that every avid traveler should add to their bucket list. from the steamy jungles of the amazon to the snow-capped mountains of new zealand, we've unearthed the planet's most incredible treetop escapes.",2015-01-13,1
9 ways you're driving flight attendants insane,"thrillist, contributoreverything worth caring about in food, drink, and travel",https://www.huffingtonpost.com/entry/9-ways-youre-driving-flig_b_5535000.html,"9 ways you're driving flight attendants insanetoday's low-fare, hidden-fee air travel has turned once-courteous passengers into a short-fused mob determined to take out their frustrations on the hard-working men and women who just want to serve them a refreshing half-can of cola.",2014-06-26,1
"why we love the window seat, part 2 (photos)","elizabeth thorp, contributor
journalist, traveler, actor, activist",https://www.huffingtonpost.com/entry/photos-why-we-love-the-wi_us_5b9c59cfe4b03a1dcc7df923,"why we love the window seat, part 2 (photos)if you liked our first window seat gallery, check out our second installment of stunning window seat photos here:",2012-09-28,1
high living: 9 beautiful tree house hotels,"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/high-living-9-beautiful-t_us_5b9d52c5e4b03a1dcc86a462,"high living: 9 beautiful tree house hotelsdid you spend all your time in your tree house as a kid? or were you brokenhearted because you never had one? well, these nine gorgeous hotels can turn your childish tree house fantasies into grown-up realities.",2013-07-03,1
traveling in a changing climate,"kevin richberg, contributortravel writer/documentary filmmaker",https://www.huffingtonpost.com/entry/traveling-in-a-changing-c_b_8091770.html,"traveling in a changing climatewhat happens when you travel to your labor day adventure destination, and you discover that it's no longer there? how does something like that even happen?",2015-09-05,1
the good-karma guide to holiday travel,"stash hotel rewards, contributor
loyalty program for the best independent hotels",https://www.huffingtonpost.com/entry/good-karma-guide_us_5b9dae59e4b03a1dcc8b61ea,"the good-karma guide to holiday travelthe best test of whether your meditation class is paying off is seeing how you behave on no sleep and when you're late for a flight after the mustachioed, wrestler-turned-tsa agent tells you to follow him for a pat down.",2013-11-27,1
3 must-have gadgets to give your vacation a boost,"minitime, contributor
minitime is the first family travel site with personalized rec...",https://www.huffingtonpost.com/entry/3-must-have-gadgets-to-gi_us_5b9d5e50e4b03a1dcc87221a,"3 must-have gadgets to give your vacation a boostthe phoenix (photo: beacon audio) (more: prefer low-tech fun? check out these free, printable car games.) there are plenty",2013-07-20,1
it's like holy land monopoly,"rick steves, contributor
contributor",https://www.huffingtonpost.com/entry/its-like-holy-land-monopo_us_5b9da3d9e4b03a1dcc8a9854,"it's like holy land monopolyterminology is a delicate dance in the holy land, and settlers (who don't refer to themselves as that) have their own strict",2013-11-01,1
sports fans: find your heaven in boston's bars,"party earth, contributor
contributor",https://www.huffingtonpost.com/entry/sports-fans-find-your-hea_us_5b9d51c6e4b03a1dcc869cd8,"sports fans: find your heaven in boston's barsgame on! by mariah morton, party earth writer. the fours proximity to td garden - a venue home to the bruins and celtics",2013-07-05,1
bleached girls: india and its love for light skin,"the conversation global, contributorthe conversation is a collaboration between editors and academ...",https://www.huffingtonpost.com/entry/bleached-girls-india-and-its-love-for-light-skin_us_59720722e4b06b511b02c2aa,"bleached girls: india and its love for light skinnonetheless, a 2014 marketing study found that almost 90 percent of indian girls cite skin lightening as a âhigh need.â these",2017-07-21,0
embracing the bathroom buzz,"bill marriott, contributor
executive chairman of the board, marriott international",https://www.huffingtonpost.com/entry/our-best-bathrooms_us_5b9bedd6e4b03a1dcc7b336b,"embracing the bathroom buzzthe hallway leading to the restrooms is covered with images of trees and leaves.  inside, orange and gold colors and silhouettes of birds resemble the sky at dawn.",2012-07-06,1
new orleans beyond bourbon street,"viator, contributor
tours and activities around the world",https://www.huffingtonpost.com/entry/new-orleans-beyond-bourbo_us_5b9d7e34e4b03a1dcc88b0a7,"new orleans beyond bourbon streetwhere is the real new orleans lurking? the one that has inspired artists, poets, and songwriters. the new orleans that charms with its hospitality, beauty, and world-famous cuisine.",2013-10-08,1
bomb threat forces u.s. to russia flight to land in iceland,"reuters, reuters",https://www.huffingtonpost.com/entry/bomb-threat-forces-flight-to-land-in-iceland_us_5b9c269ee4b03a1dcc7ca799,"bomb threat forces u.s. to russia flight to land in icelandrussian news agency interfax, citing an unnamed source, said the anonymous caller said the explosives would detonate upon",2012-08-16,1
shanghai and beijing: a travelling couple's first impression,"illeana hoffman, contributor
travel blogger, luxury director worth magazine",https://www.huffingtonpost.com/entry/dining-in-shanghai_us_5b9cafb4e4b03a1dcc80df3b,"shanghai and beijing: a travelling couple's first impressionwith this in mind, for our dining pleasures, we decided early on to seek out in shanghai something elegant and international, on the one hand, as well as a contrasting regionally based and local on the other to sample two different kinds of eating experiences.",2013-01-24,1
masked gunmen kill 28 in attack on coptic christians in egypt,"omar fahmy, reuters",https://www.huffingtonpost.com/entry/egypt-coptic-christians-attack_us_592803bde4b01b9a59381117,masked gunmen kill 28 in attack on coptic christians in egypthealth ministry officials said many children were among the victims.,2017-05-26,0
cash vs. card in the middle east,"john nicholson, contributor
travel writer, blogger, published author, and tourism evangeli...",https://www.huffingtonpost.com/entry/cash-vs-card-in-the-middl_us_5b9b9257e4b03a1dcc78b9d0,cash vs. card in the middle eastnot only are we seeing political revolutions spring up across the middle east. we're also rapidly moving forward with social and economic revolutions in the region as well.,2012-04-18,1
this adorable dog has a very important hospitality job,"refinery29, contributorthe #1 new-media brand for smart, creative and stylish women e...",https://www.huffingtonpost.com/entry/this-adorable-dog-has-a-very-important-hospitality_us_59e8e39be4b077c789918b62,"this adorable dog has a very important hospitality jobwith no disrespect to the other fine people working at the hyatt, this labrador definitely wins the prize for âmost adorable employee.â",2017-10-19,1
these extraordinary photos of u.s. skylines show cities as you've never seen them before,nick wing,https://www.huffingtonpost.com/entry/skylines-us-cities_us_5b9def77e4b03a1dcc8f127a,"these extraordinary photos of u.s. skylines show cities as you've never seen them beforeif you've traveled to major cities in the u.s. or around the world, you probably have a favorite skyline. here are some entirely new ways of looking at these gorgeous cityscapes.",2014-03-20,1
the 5 coolest bars in paris (photos),"party earth, contributor
contributor",https://www.huffingtonpost.com/entry/the-five-coolest-bars-in_us_5b9c433ee4b03a1dcc7d6e7b,"the 5 coolest bars in paris (photos)order up a drink, chat with the parisian artist sitting next to you and watch as the bartenders break out ingredients that sound like they are being thrown into a medieval cauldron for a witch's concoction.",2012-09-11,1
"news roundup for october 6, 2017",outspeak,https://www.huffingtonpost.com/entry/news-roundup-for-october-6-2017_us_59d7b0ece4b046f5ad97ef94,"news roundup for october 6, 20171. a bombshell new york times report detailed over three decades-worth of sexual harassment allegations and settled lawsuits",2017-10-06,0
where to see the world's most dangerous animals,"the active times, contributor
the active times",https://www.huffingtonpost.com/entry/the-worlds-most-dangerous_us_5b9d26e0e4b03a1dcc84f028,"where to see the world's most dangerous animalsname three dangerous animals. if you're the average person in america, your list probably includes sharks, snakes, bears or maybe even mountain lions. while all of these animals are efficient killing machines in their own right, three of them (guess which!) should barely register as a threat.",2013-05-10,1
secrets of a hotel tea master,"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/hotel-tea-master_us_5b9c8a62e4b03a1dcc7f9a48,"secrets of a hotel tea mastertea experts, also known as tea masters or sommeliers, are growing in demand at luxury hotels around the globe. brewing a perfect cuppa isn't as simple as lipton would have you believe, and that's where experts such as robert rex-waller step in.",2012-11-26,1
day at the beach on anna maria island,"visit florida, contributor
contributor",https://www.huffingtonpost.com/entry/day-at-the-beach-on-anna-maria_us_5b9cc982e4b03a1dcc81d9f2,"day at the beach on anna maria islandhere, life moves at a tangibly slower pace than what most visitors are accustomed to back home. ''once you come over that last bridge from the mainland, you just breath differently on the island,'' says one local.",2013-02-27,1
the best place to be today,"lonely planet, contributorthe world's leading travel content provider, empowering people...",https://www.huffingtonpost.com/entry/where-in-the-world-is-the_1_b_6519440.html,"the best place to be todayif you want to find out the best place to be on any day of the year--today, tomorrow, your birthday or wedding anniversary--check out our interactive calendar.",2015-02-14,1
why stare at the floor in an elevator when you can have a conversation?,"maureen anderson, contributor
maureen anderson is the host of the nationally syndicated radi...",https://www.huffingtonpost.com/entry/why-stare-at-the-floor-in_us_5b9bfa44e4b03a1dcc7b8212,why stare at the floor in an elevator when you can have a conversation?career consultants are fond of suggesting you be careful what you say and do because people are always watching. are you giving them a good show?,2012-07-17,1
japan's huis ten bosch theme park is opening an all-robot kingdom,suzy strutner,https://www.huffingtonpost.com/entry/huis-ten-bosch-robots-theme-park_us_571f5646e4b0b49df6a8dacd,japan's huis ten bosch theme park is opening an all-robot kingdom...and that's not even the weirdest part.,2016-05-03,1
how to do pricey destinations on a budget,"u.s. news travel, contributoru.s. news & world report travel",https://www.huffingtonpost.com/entry/ways-to-do-pricey-destina_b_6328800.html,"how to do pricey destinations on a budgetsome island destinations are so expensive that many travelers consider them out of reach. places like the maldives, french polynesia, santorini and hawaii all come to mind.",2014-12-16,1
5 great hotel apps in the palm of your hand,"oyster.com, contributor
the hotel tell-all",https://www.huffingtonpost.com/entry/5-great-hotel-apps-in-the_us_5b9cb432e4b03a1dcc810934,"5 great hotel apps in the palm of your handwe've loaded up our iphones and androids in search of the best hotel apps around, and found these great, user-friendly apps that make our travel a lot easier and a lot more exciting.",2013-01-16,1
how ireland started celebrating irish pride,"andy steves, contributor
travel author, ceo of weekend student adventures",https://www.huffingtonpost.com/entry/the-greenest-green-ireland_us_5b9cec05e4b03a1dcc82f7fe,"how ireland started celebrating irish pridehistorically, the first st. paddy's day parades started popping up about 250 years ago in nyc and boston.",2013-03-15,1
lebanese vote in the first parliamentary elections in 9 years,"angus mcdowall and dahlia nehme, reuters",https://www.huffingtonpost.com/entry/lebanon-elections-first-nine-years_us_5aef4c71e4b0c4f19323c76b,"lebanese vote in the first parliamentary elections in 9 yearsfor many younger lebanese, sunday brought a first chance to vote in a national election after parliament twice extended a term that expired in 2013.",2018-05-06,0
welcome to palestine,"clint johnston, contributor
traveler & adventurer at triphackr.com",https://www.huffingtonpost.com/entry/welcome-to-palestine_us_5b9dabbbe4b03a1dcc8b2e28,"welcome to palestinei was on a dual-narrative tour, which offered a unique perspective into the everyday lives of palestinians in hebron. both my jewish and muslim guide had half the day to share their city and their stories.",2013-11-21,1
capturing travel through photography (photos),"rick steves, contributor
contributor",https://www.huffingtonpost.com/entry/capturing-the-magic-of-tr_us_5b9b569fe4b03a1dcc76bd52,capturing travel through photography (photos)we just enjoyed our annual all-staff meeting and our art department shared some of the best of the new photos in our arsenal.,2012-02-16,1
going to a national park anytime soon? don't be a dummy about it.,nick visser,https://www.huffingtonpost.com/entry/national-park-safety-dummy_us_5664b269e4b072e9d1c68a7a,going to a national park anytime soon? don't be a dummy about it.elk have antlers and you do not.,2015-12-07,1
be a part of the festival revelry in bhutan,"jacada travel, contributorthe experts in inspired, luxury travel to latin america, afric...",https://www.huffingtonpost.com/entry/be-a-part-of-the-festival_b_7586282.html,"be a part of the festival revelry in bhutanalluringly known as the land of the thunder dragon, bhutan has been capturing the imagination of adventurous travellers since opening its gates to visitors in the '70s with the promise of himalayan mountains blanketed in pristine forest.",2015-06-15,1
hundreds of child soldiers released in south sudan,jesselyn cook,https://www.huffingtonpost.com/entry/child-soldiers-south-sudan-release_us_5a7b4873e4b0c6726e0ea82a,"hundreds of child soldiers released in south sudanmore than 19,000 kids have been lured into combat since the civil war erupted.",2018-02-07,0
who's flying your 'puddle jumper?' confessions of a regional jet pilot,"george hobica, contributor
syndicated travel writer and founder, airfarewatchdog.com",https://www.huffingtonpost.com/entry/confessions-of-an-airline-pilot_us_5b9b4428e4b03a1dcc761f1b,"who's flying your 'puddle jumper?' confessions of a regional jet pilotwe do what we have to do to survive, but our lifestyle is not glamorous. it is all fueled by the hope to grow our career while building our skills as a pilot.",2012-02-01,1
don draper's guide to america,"conde nast traveler, contributor
conde nast traveler",https://www.huffingtonpost.com/entry/don-drapers-guide-to-amer_us_5b9dfc88e4b03a1dcc8ff237,"don draper's guide to americaas mad men kicks off its seventh and final season on sunday, we take a look back at some of don draper's favorite -- and most famous -- haunts.",2014-04-15,1
the best live music venues in europe,"party earth, contributor
contributor",https://www.huffingtonpost.com/entry/live-music-venues-europe_us_5b9cc9ebe4b03a1dcc81df50,"the best live music venues in europeeurope brings to mind pining poets, romantic composers and wine-flushed lovers. but the birthplace of western music is anything but calm and quiet.",2013-02-08,1
"5 things to love about jindabyne, australia","home away, contributor
homeaway.com",https://www.huffingtonpost.com/entry/jindabyne-australia_us_5b9d5ff4e4b03a1dcc873334,"5 things to love about jindabyne, australianestled in picturesque surroundings amongst the snowy mountains in new south wales, jindabyne is known as the opening to the mountain range. the town sits along an expansive lake half the size of sydney harbour, which makes for a spectacular sight.",2013-07-26,1
tots in tribeca,"vitamin daily, contributor
contributor",https://www.huffingtonpost.com/entry/tots-in-tribeca_us_5b9c697ee4b03a1dcc7e71c4,"tots in tribecathe bastion of all things cool, who knew lower manhattan was now run by hipsters under four feet tall?",2012-10-24,1
playing princess in paris: my 24 hours at the plaza athenee,"louise roe, contributor
tv presenter, fashion journalist, host of nbc's 'fashion star'",https://www.huffingtonpost.com/entry/playing-princess-in-paris_us_5b9b434ae4b03a1dcc7613da,"playing princess in paris: my 24 hours at the plaza atheneethere are some moments in my life's memories, when hotels have truly created a fairytale.",2012-02-16,1
take your bachelor/ette party to a new level: visit edinburgh!,"christina kelly, contributor
pr professional with a writing problem",https://www.huffingtonpost.com/entry/take-your-bachelorette-pa_us_5b9d7da9e4b03a1dcc88aa67,"take your bachelor/ette party to a new level: visit edinburgh!edinburgh, the capital city of scotland, is known for its rich history from the burke and hare murders, to the poetry of robert burns, all overseen by the ominous castle atop the hill. while the past is very important to this city, so is the present.",2013-09-06,1
wintergreen resort's  eighth annual wounded warrior weekend,"connie lawn, contributor
longest serving white house correspondent",https://www.huffingtonpost.com/entry/wintergreen-resort-virgin_us_5b9b3cbde4b03a1dcc75ce9e,"wintergreen resort's  eighth annual wounded warrior weekendmy husband, charles sneiderman, took more runs than i did, and takes over from here: the highlands expert trails, upper cliffhanger",2012-01-31,1
check in to classic nightlife: paris's best hotel bars,"the purple passport, contributor
contributor",https://www.huffingtonpost.com/entry/check-in-to-classic-night_us_5b9cc9b5e4b03a1dcc81dcea,"check in to classic nightlife: paris's best hotel barspicture this: crisp french bartenders pouring velvety wines and classic cocktails, a jazz trio tinkling in the corner, a chic crowd engaged in scintillating conversation, and couples curled into softly lit nooks for romantic tãªte-ã -tãªtes.",2013-04-15,1
stalking cheetahs give oblivious family a scare when they exit car at safari park,mary papenfuss,https://www.huffingtonpost.com/entry/cheetahs-chase-family-safari-park_us_5af62829e4b00d7e4c1aba7f,"stalking cheetahs give oblivious family a scare when they exit car at safari park""these people were incredibly lucky,"" says a park spokesman.",2018-05-12,0
so much stuff,"elissa kravetz, contributor
goddess on a mission.  storyteller.  mamma sun child.",https://www.huffingtonpost.com/entry/so-much-stuff_us_5b9de9e3e4b03a1dcc8e9b15,so much stuffit took me about a month to go through everything in my house. i opened a drawer and pulled out six remote controls. six,2014-03-06,1
7 spectacular hotel breakfasts,"departures magazine, contributor
contributor",https://www.huffingtonpost.com/entry/spectacular-hotel-breakfa_us_5b9db662e4b03a1dcc8bdb63,"7 spectacular hotel breakfastsbreakfast is known as the most important meal of the day. but while its pragmatic benefits aren't lost on most, what of its",2013-12-23,1
4 big trends in paris,"doni belau, contributor
founder, girl's guide to paris",https://www.huffingtonpost.com/entry/4-big-trends-in-paris_us_5b9b5773e4b03a1dcc76c46b,"4 big trends in parisyear after year, paris remains the no. 1 travel destination in the world. this list of trends and new,
hot, and happening parisian places is for the true francophile.",2012-02-16,1
london dining: a restaurant is revived at one leicester street,"edward schneider, contributor
travel, cooking and food writer",https://www.huffingtonpost.com/entry/london-dining-a-restauran_us_5b9d3529e4b03a1dcc858a2d,london dining: a restaurant is revived at one leicester streetone of our favorites restaurants was reborn under the name of one leicester street.,2013-06-04,1
9 reasons you should go abroad at some point in your life,"unwritten, contributorthe destination for millennials to share their uninhibited tho...",https://www.huffingtonpost.com/entry/9-reasons-you-should-go-abroad-at-some-point-in-your_us_593c79cce4b094fa859f1910,9 reasons you should go abroad at some point in your lifemoving abroad â the most terrifying and exhilarating step that a person can take to completely turn their life upside down,2017-06-10,1
feds shut down 26 'chinatown' bus companies for alleged safety violations,"reuters, reuters",https://www.huffingtonpost.com/entry/chinatown-bus-companies-shut-down_us_5b9bc6c0e4b03a1dcc7a425c,"feds shut down 26 'chinatown' bus companies for alleged safety violationswashington, may 31 (reuters) - u.s. transportation safety regulators shut down more than two dozen bus companies that predominantly",2012-05-31,1
botswana: makgadikgadi pans unexpected delights in the wilderness,"geetika jain, contributortravel writer",https://www.huffingtonpost.com/entry/botswanamakgadikgadi-pans_b_6288864.html,"botswana: makgadikgadi pans unexpected delights in the wildernessrhe great pans relent and reveal their riches -- the luminous morning light in the broadest horizon unmarked by the slightest scribble of grass, rare wild species such as bat-eared foxes, aardwolves, aardvarks and meerkats.",2014-12-09,1
from mumbai to delhi: india in style,"simona rabinovitch, contributor
writer, storyteller, human",https://www.huffingtonpost.com/entry/mumbai-delhi-india-style_us_5b9c5ebee4b03a1dcc7e29cc,"from mumbai to delhi: india in stylewe landed in mumbai in the dead of night, that mysterious window right before twilight, where anything can happen but nothing feels real.",2012-11-01,1
japan's toughness in the face of disaster,"thomas shomaker, contributor
video producer",https://www.huffingtonpost.com/entry/rikuzentakata-doesnt-give_us_5b9b6dfde4b03a1dcc777b4f,japan's toughness in the face of disasterseeing the japanese care for each other and refuse to fall into despair always leaves me with hope for their culture and country.,2012-03-11,1
